ID_VENTA,CLIENTE,PRODUCTO,CANTIDAD,PRECIO_USD,CIUDAD,FECHA_HORA
301,María PEREZ,Audífonos Gamer HyperX,4,120,Santo Domingo,2/8/2026 16:31
302,Juan Pérez,UPS 1500VA,5,50,Santiago,1/25/2025 13:27
303,Sofía HERNANDEZ,PC Gamer Ryzen 9,7,3500,Santiago,6/15/2025 7:27
304,Juan LOPEZ,UPS 1500VA,4,900,Baní,1/18/2026 9:29
305,ANDREA DIAZ,Smartwatch Xiaomi,2,2500,Puerto Plata,12/30/2025 0:34
306,maria GARCIA,Laptop Lenovo ThinkPad,3,900,San Cristóbal,12/20/2025 0:14
307,Carlos RODRIGUEZ,Router WiFi 6,3,1800,Santiago,2/27/2025 1:50
308,LUIS GARCIA,Silla Gamer,3,75,Moca,7/20/2025 6:28
309,Ana RODRIGUEZ,MacBook Pro M3,6,35,La Vega,6/4/2025 8:28
310,David HERNANDEZ,Refrigeración Líquida,7,50,Santo Domingo,4/27/2026 20:42
311,Elena VARGAS,Laptop HP Pavilion,2,2500,San Cristóbal,6/10/2025 21:42
312,Lorena RAMIREZ,Smartwatch Xiaomi,1,50,La Vega,7/11/2025 10:18
313,Marta FERNANDEZ,Tarjeta Gráfica RTX 4070,6,75,Santiago,3/11/2025 23:36
314,Marta GARCIA,Mouse Inalámbrico,5,250,Baní,4/12/2025 9:32
315,Sara MARTINEZ,Gabinete Gamer RGB,1,120,Baní,3/21/2025 14:08
316,Marta FERNANDEZ,Refrigeración Líquida,6,35,Punta Cana,10/13/2025 23:06
317,Elena VARGAS,Tarjeta Gráfica RTX 4070,7,1200,Punta Cana,4/7/2025 3:54
318,Carlos LOPEZ,Webcam Full HD,7,2500,Punta Cana,9/23/2025 19:31
319,Marta GARCIA,Mouse Logitech G502,4,900,Punta Cana,3/6/2026 0:11
320,Ana MARTINEZ,Webcam Full HD,4,350,San Cristóbal,7/21/2025 20:38
321,Lorena RAMIREZ,Router WiFi 6,7,35,Baní,2/13/2026 17:54
322,miguel TORRES,Webcam Full HD,4,50,Santiago,12/1/2025 6:13
323,maria GARCIA,Tablet Samsung Galaxy,6,35,Bávaro,4/10/2026 7:02
324,Pedro GOMEZ,Teclado Bluetooth,4,1800,San Pedro,1/29/2025 22:08
325,Ana RODRIGUEZ,Tarjeta Gráfica RTX 4070,7,90,San Pedro,9/6/2025 11:49
326,Lorena MARTINEZ,Docking Station USB-C,7,900,Baní,8/2/2025 8:07
327,Juan LOPEZ,Monitor 27 Pulgadas 144Hz,3,35,Puerto Plata,9/8/2025 23:01
328,miguel TORRES,Gabinete Gamer RGB,5,90,San Cristóbal,5/4/2025 22:43
329,Pedro GOMEZ,Cámara de Seguridad IP,1,3000,San Pedro,7/23/2025 8:24
330,Ana RODRIGUEZ,Laptop HP Pavilion,2,1800,San Pedro,9/29/2025 15:51
331,Carlos LOPEZ,Mouse Logitech G502,4,3000,Moca,4/27/2026 2:23
332,ANDREA DIAZ,Mouse Inalámbrico,4,3500,Bávaro,7/2/2025 15:31
333,Ana MARTINEZ,Teclado Mecánico RGB,3,750,Bávaro,1/12/2025 15:15
334,Carlos RODRIGUEZ,Laptop Lenovo ThinkPad,4,1500,San Pedro,8/14/2025 14:18
335,LUIS GARCIA,Mouse Logitech G502,5,3000,Santiago,3/9/2025 2:30
336,LUIS RODRIGUEZ,Gabinete Gamer RGB,3,750,Bávaro,11/10/2025 21:59
337,Ana LOPEZ,PC Oficina Dell,1,750,Santiago,3/20/2025 17:39
338,Lorena MARTINEZ,Memoria RAM 32GB DDR5,1,50,Puerto Plata,9/3/2025 20:28
339,rafael CRUZ,Fuente de Poder 850W,7,180,Punta Cana,12/1/2025 16:03
340,ANDREA DIAZ,Smartwatch Xiaomi,4,600,Puerto Plata,1/27/2026 2:31
341,maria GARCIA,Monitor Curvo Samsung,2,250,Moca,2/15/2026 15:14
342,ANDREA DIAZ,Gabinete Gamer RGB,6,35,Punta Cana,2/28/2026 13:15
343,Juan Pérez,Webcam Full HD,6,50,Punta Cana,8/24/2025 7:09
344,Pedro GOMEZ,Teclado Bluetooth,6,35,La Vega,2/15/2026 10:35
345,rafael CRUZ,MacBook Pro M3,7,1200,La Vega,3/13/2026 6:46
346,María PEREZ,Docking Station USB-C,8,75,Bávaro,8/11/2025 23:27
347,rafael CRUZ,Cámara de Seguridad IP,8,180,Baní,4/28/2026 11:51
348,Ana LOPEZ,Router WiFi 6,3,50,La Vega,1/18/2025 22:36
349,Ana RODRIGUEZ,Smartwatch Xiaomi,6,350,Punta Cana,2/26/2025 10:39
350,LUIS RODRIGUEZ,MacBook Pro M3,5,75,Santo Domingo,3/6/2026 8:57
351,rafael CRUZ,Monitor 27 Pulgadas 144Hz,5,450,Moca,3/2/2025 15:17
352,David HERNANDEZ,Impresora Multifuncional,5,250,Punta Cana,10/5/2025 0:20
353,ANDREA DIAZ,Monitor 27 Pulgadas 144Hz,1,900,Moca,3/25/2025 3:45
354,Lorena MARTINEZ,PC Gamer Ryzen 9,8,35,Baní,4/4/2025 20:05
355,Marta GARCIA,Silla Gamer,2,50,Santiago,3/28/2026 10:43
356,Juan MARTINEZ,Laptop HP Pavilion,3,250,Puerto Plata,12/19/2025 5:52
357,miguel TORRES,Gabinete Gamer RGB,2,450,Moca,3/1/2026 19:39
358,Ana RODRIGUEZ,Laptop Gamer ASUS ROG,4,2500,Santo Domingo,2/15/2026 17:58
359,Carlos LOPEZ,Teclado Mecánico RGB,6,50,San Pedro,2/17/2025 14:21
360,Juan Pérez,iPhone 15 Pro,2,750,Punta Cana,1/13/2025 16:22
361,LUIS RODRIGUEZ,Webcam Full HD,2,50,Moca,2/23/2025 16:35
362,Lorena MARTINEZ,Laptop HP Pavilion,4,900,San Pedro,3/20/2025 18:37
363,rafael CRUZ,Laptop Gamer ASUS ROG,5,2500,San Pedro,4/1/2025 23:59
364,ANDREA DIAZ,Docking Station USB-C,8,2200,Baní,12/5/2025 0:54
365,Pedro MARTINEZ,Laptop HP Pavilion,2,3500,Bávaro,10/13/2025 6:59
366,rafael CRUZ,Procesador Intel i9,4,900,Punta Cana,8/10/2025 6:25
367,Ana MARTINEZ,Laptop Gamer ASUS ROG,6,75,Bávaro,2/27/2026 6:05
368,Ana RODRIGUEZ,Tablet Samsung Galaxy,6,3000,Bávaro,1/21/2026 10:14
369,Pedro MARTINEZ,Smartwatch Xiaomi,1,180,San Pedro,1/28/2025 22:14
370,David RAMIREZ,Smartwatch Xiaomi,6,350,Baní,4/23/2026 22:08
371,Lorena RAMIREZ,iPhone 15 Pro,2,250,Punta Cana,3/19/2026 16:14
372,Marta FERNANDEZ,Tablet Samsung Galaxy,6,600,Moca,3/10/2026 8:50
373,María PEREZ,Audífonos Gamer HyperX,6,450,San Cristóbal,4/20/2025 7:38
374,Pedro GOMEZ,Monitor Curvo Samsung,7,50,Moca,5/20/2025 13:43
375,ANDREA DIAZ,Audífonos Gamer HyperX,1,120,Moca,4/29/2025 14:11
376,Luisa GOMEZ,Memoria RAM 32GB DDR5,8,2500,Puerto Plata,7/7/2025 13:49
377,rafael CRUZ,Teclado Bluetooth,5,900,La Vega,4/10/2025 4:57
378,Paola SANCHEZ,Monitor Curvo Samsung,7,3000,Moca,11/15/2025 17:48
379,Juan LOPEZ,Monitor 27 Pulgadas 144Hz,8,90,La Vega,10/13/2025 15:08
380,Marta FERNANDEZ,Mouse Logitech G502,1,1500,San Cristóbal,5/8/2026 13:51
381,Pedro MARTINEZ,Monitor Curvo Samsung,8,2500,San Cristóbal,11/18/2025 16:36
382,Ana MARTINEZ,Smartwatch Xiaomi,3,450,Santiago,10/31/2025 18:53
383,Carlos FERNANDEZ,Monitor 27 Pulgadas 144Hz,6,450,Bávaro,5/2/2025 0:46
384,Pedro MARTINEZ,SSD NVMe 1TB,3,1500,San Pedro,10/23/2025 11:50
385,Juan MARTINEZ,Audífonos Gamer HyperX,3,90,Santiago,7/30/2025 13:51
386,Juan MARTINEZ,Webcam Full HD,3,35,Punta Cana,6/19/2025 7:40
387,maria GARCIA,Silla Gamer,6,250,Santo Domingo,5/31/2025 6:03
388,José FERNANDEZ,Router WiFi 6,6,180,Santiago,9/13/2025 6:14
389,Luisa GOMEZ,Tarjeta Gráfica RTX 4070,2,1200,Punta Cana,2/22/2026 2:56
390,Sofía HERNANDEZ,Fuente de Poder 850W,2,2200,Santiago,3/17/2025 15:55
391,José FERNANDEZ,Procesador Intel i9,5,2500,Puerto Plata,12/28/2025 17:40
392,Luisa GOMEZ,Monitor Curvo Samsung,7,1500,Bávaro,4/27/2026 14:31
393,David RAMIREZ,Mouse Logitech G502,3,1800,Baní,10/18/2025 3:51
394,Lorena MARTINEZ,Tablet Samsung Galaxy,4,900,Puerto Plata,3/16/2026 16:10
395,Pedro MARTINEZ,Gabinete Gamer RGB,3,600,San Pedro,3/31/2026 18:00
396,Sara MARTINEZ,Audífonos Gamer HyperX,6,50,Puerto Plata,5/8/2025 3:51
397,LUIS GARCIA,Procesador Intel i9,2,180,Punta Cana,2/8/2026 3:31
398,David RAMIREZ,Audífonos Gamer HyperX,7,3000,Puerto Plata,4/15/2026 21:39
399,maria GARCIA,iPhone 15 Pro,4,2200,Santiago,2/10/2026 4:49
400,Sofía HERNANDEZ,Mouse Logitech G502,4,120,Puerto Plata,4/30/2026 21:43
401,Marta FERNANDEZ,Gabinete Gamer RGB,6,50,Moca,10/13/2025 9:07
402,Juan MARTINEZ,Audífonos Gamer HyperX,3,2200,La Vega,10/20/2025 6:07
403,ANDREA DIAZ,Monitor Curvo Samsung,5,3500,Punta Cana,1/25/2026 2:59
404,rafael CRUZ,Fuente de Poder 850W,8,3000,Santiago,12/15/2025 5:07
405,Lorena MARTINEZ,Router WiFi 6,5,2500,Baní,4/21/2026 10:00
406,Luisa GOMEZ,Memoria RAM 32GB DDR5,7,50,Moca,12/21/2025 6:45
407,Carlos FERNANDEZ,Gabinete Gamer RGB,1,3000,San Pedro,1/25/2025 0:16
408,Paola SANCHEZ,Laptop Gamer ASUS ROG,2,1800,San Pedro,7/30/2025 20:45
409,Carlos RODRIGUEZ,Docking Station USB-C,2,75,Santiago,2/23/2025 2:10
410,Carlos RODRIGUEZ,Impresora Multifuncional,5,450,Moca,2/1/2026 10:27
411,Paola SANCHEZ,Laptop Lenovo ThinkPad,7,3000,Puerto Plata,12/12/2025 20:54
412,María PEREZ,Audífonos Gamer HyperX,5,50,Santo Domingo,1/27/2025 19:08
413,Marta FERNANDEZ,Fuente de Poder 850W,7,3500,Santiago,12/28/2025 15:59
414,Pedro MARTINEZ,Smartwatch Xiaomi,3,250,Santo Domingo,10/6/2025 23:38
415,Lorena RAMIREZ,Teclado Mecánico RGB,4,1500,Baní,2/18/2025 19:15
416,David HERNANDEZ,Laptop Lenovo ThinkPad,6,900,Moca,3/1/2025 22:29
417,Carlos LOPEZ,Procesador Intel i9,1,120,Santiago,2/24/2026 12:29
418,LUIS RODRIGUEZ,Monitor Curvo Samsung,7,900,Baní,3/16/2026 9:47
419,Ana LOPEZ,Tablet Samsung Galaxy,4,1800,Santo Domingo,4/10/2026 13:37
420,Marta FERNANDEZ,Tarjeta Gráfica RTX 4070,2,120,La Vega,3/17/2026 0:41
421,María PEREZ,PC Gamer Ryzen 9,2,600,Punta Cana,9/13/2025 23:56
422,miguel TORRES,Mouse Logitech G502,4,90,Santiago,12/25/2025 18:05
423,LUIS GARCIA,Impresora Multifuncional,6,250,Bávaro,3/2/2026 6:48
424,Ana MARTINEZ,Tablet Samsung Galaxy,6,900,Puerto Plata,12/31/2025 5:54
425,miguel TORRES,Teclado Bluetooth,3,3500,San Cristóbal,1/23/2026 4:41
426,Juan LOPEZ,Teclado Bluetooth,1,250,Punta Cana,2/16/2026 3:19
427,maria GARCIA,Monitor Curvo Samsung,6,600,San Pedro,2/28/2026 8:38
428,rafael CRUZ,PC Gamer Ryzen 9,4,90,Moca,5/21/2025 3:08
429,María PEREZ,Tarjeta Gráfica RTX 4070,1,90,La Vega,10/17/2025 19:45
430,Luisa GOMEZ,Laptop Gamer ASUS ROG,8,35,Santiago,2/3/2025 12:30
431,miguel TORRES,Cámara de Seguridad IP,1,1200,Santo Domingo,11/10/2025 23:23
432,LUIS GARCIA,Tarjeta Gráfica RTX 4070,5,350,Santo Domingo,2/18/2025 0:14
433,rafael CRUZ,MacBook Pro M3,3,75,Moca,4/11/2026 16:02
434,rafael CRUZ,Teclado Bluetooth,4,750,San Pedro,4/12/2026 23:16
435,rafael CRUZ,Audífonos Gamer HyperX,3,75,Moca,4/21/2026 23:47
436,miguel TORRES,Fuente de Poder 850W,1,50,Puerto Plata,2/27/2026 5:57
437,Lorena RAMIREZ,MacBook Pro M3,4,75,Puerto Plata,9/26/2025 13:29
438,Lorena RAMIREZ,PC Oficina Dell,3,900,Baní,3/22/2026 7:15
439,Marta FERNANDEZ,Mouse Logitech G502,1,350,Moca,12/22/2025 19:04
440,Marta GARCIA,Laptop HP Pavilion,8,35,Santo Domingo,2/8/2025 20:37
441,Sofía HERNANDEZ,Silla Gamer,8,3500,Santiago,5/26/2025 21:19
442,Pedro GOMEZ,Monitor 27 Pulgadas 144Hz,1,180,Baní,10/30/2025 15:07
443,Carlos FERNANDEZ,Smartwatch Xiaomi,3,1800,San Pedro,8/14/2025 8:03
444,Marta FERNANDEZ,PC Gamer Ryzen 9,5,180,Santo Domingo,3/19/2026 9:00
445,Marta GARCIA,Fuente de Poder 850W,7,2500,Bávaro,12/19/2025 5:26
446,rafael CRUZ,Mouse Inalámbrico,2,1800,La Vega,9/6/2025 19:32
447,David RAMIREZ,Teclado Mecánico RGB,6,1800,Punta Cana,8/31/2025 7:18
448,maria GARCIA,Fuente de Poder 850W,8,120,San Pedro,5/5/2025 21:35
449,Ana LOPEZ,iPhone 15 Pro,3,350,Punta Cana,8/30/2025 18:22
450,David RAMIREZ,Laptop Gamer ASUS ROG,1,250,Puerto Plata,2/6/2026 18:41
451,Ana MARTINEZ,UPS 1500VA,2,180,Punta Cana,9/16/2025 14:05
452,rafael CRUZ,Laptop Gamer ASUS ROG,2,2500,Bávaro,2/21/2025 18:07
453,LUIS RODRIGUEZ,Tablet Samsung Galaxy,5,1500,Santiago,10/31/2025 22:58
454,Juan MARTINEZ,Tablet Samsung Galaxy,1,900,Baní,11/26/2025 15:17
455,Juan MARTINEZ,PC Oficina Dell,5,600,Santiago,3/11/2026 13:40
456,Juan Pérez,Fuente de Poder 850W,4,120,San Cristóbal,4/21/2026 19:26
457,Ana LOPEZ,Teclado Mecánico RGB,1,35,Baní,1/6/2026 13:10
458,Juan Pérez,UPS 1500VA,1,3000,San Cristóbal,5/5/2026 14:52
459,Sofía HERNANDEZ,Laptop Gamer ASUS ROG,6,600,Moca,4/27/2026 14:19
460,ANDREA DIAZ,Laptop Gamer ASUS ROG,1,1200,Puerto Plata,1/8/2026 7:20
461,Lorena MARTINEZ,Procesador Intel i9,2,750,Bávaro,3/19/2025 4:03
462,Juan Pérez,Monitor Curvo Samsung,5,250,San Pedro,2/15/2026 9:00
463,Luisa GOMEZ,Teclado Bluetooth,3,2200,Baní,2/13/2026 6:10
464,David RAMIREZ,Fuente de Poder 850W,6,3500,San Cristóbal,8/14/2025 16:21
465,rafael CRUZ,Monitor Curvo Samsung,6,2500,Santo Domingo,1/10/2026 16:20
466,Elena VARGAS,SSD NVMe 1TB,8,1200,Santiago,1/23/2025 23:37
467,Luisa GOMEZ,PC Gamer Ryzen 9,1,2200,San Pedro,12/18/2025 13:44
468,Marta FERNANDEZ,PC Gamer Ryzen 9,2,450,San Pedro,3/26/2026 5:24
469,rafael CRUZ,Tarjeta Gráfica RTX 4070,6,250,Bávaro,7/17/2025 12:53
470,Luisa GOMEZ,Webcam Full HD,5,900,San Pedro,9/4/2025 17:50
471,Juan MARTINEZ,UPS 1500VA,5,35,Moca,9/12/2025 13:37
472,LUIS GARCIA,Refrigeración Líquida,6,180,Santiago,1/31/2026 13:08
473,Pedro GOMEZ,Smartwatch Xiaomi,6,50,Punta Cana,11/2/2025 14:05
474,Juan MARTINEZ,Laptop Lenovo ThinkPad,7,600,Puerto Plata,10/26/2025 15:27
475,Pedro GOMEZ,Memoria RAM 32GB DDR5,6,90,Santo Domingo,3/2/2025 8:29
476,Lorena MARTINEZ,Procesador Intel i9,1,3500,Punta Cana,7/29/2025 16:39
477,María PEREZ,Mouse Inalámbrico,8,450,Bávaro,3/6/2025 17:14
478,rafael CRUZ,Router WiFi 6,8,350,La Vega,12/27/2025 0:01
479,Lorena RAMIREZ,Procesador Intel i9,7,120,La Vega,11/4/2025 17:20
480,Ana MARTINEZ,Cámara de Seguridad IP,4,3000,Baní,10/20/2025 10:15
481,Marta GARCIA,Webcam Full HD,7,3500,Santo Domingo,3/21/2026 0:25
482,Elena VARGAS,Laptop Gamer ASUS ROG,6,3500,San Cristóbal,4/14/2025 23:39
483,Juan LOPEZ,Audífonos Gamer HyperX,7,250,San Cristóbal,5/4/2025 11:19
484,María PEREZ,Laptop Lenovo ThinkPad,2,2500,Santiago,2/26/2026 23:18
485,Ana MARTINEZ,Docking Station USB-C,7,120,San Cristóbal,1/20/2026 12:53
486,Ana RODRIGUEZ,Silla Gamer,5,90,Santiago,6/23/2025 18:39
487,LUIS RODRIGUEZ,Tarjeta Gráfica RTX 4070,5,180,Punta Cana,12/19/2025 13:40
488,Lorena RAMIREZ,Laptop HP Pavilion,8,3500,La Vega,10/8/2025 13:57
489,Lorena RAMIREZ,Procesador Intel i9,2,250,Baní,5/1/2026 17:41
490,Lorena RAMIREZ,Impresora Multifuncional,8,350,Puerto Plata,10/24/2025 22:46
491,miguel TORRES,Laptop Gamer ASUS ROG,8,1800,Moca,1/27/2025 7:06
492,Ana LOPEZ,Gabinete Gamer RGB,1,1200,Baní,3/31/2025 15:07
493,David HERNANDEZ,Docking Station USB-C,4,3000,Bávaro,2/4/2026 22:48
494,Sara MARTINEZ,Refrigeración Líquida,5,250,La Vega,3/3/2025 5:21
495,Ana MARTINEZ,Mouse Logitech G502,4,35,Bávaro,11/6/2025 13:23
496,David HERNANDEZ,Monitor 27 Pulgadas 144Hz,6,90,Santiago,11/11/2025 17:28
497,Carlos LOPEZ,iPhone 15 Pro,5,750,La Vega,3/11/2025 17:44
498,Marta FERNANDEZ,Fuente de Poder 850W,5,2200,Santiago,7/16/2025 22:00
499,Paola SANCHEZ,Silla Gamer,1,2500,La Vega,8/18/2025 23:53
500,Paola SANCHEZ,Webcam Full HD,1,600,Santo Domingo,9/19/2025 15:57
